movie_title,genres,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,stream_site
On the Road ,Adventure|Drama,137,2012,Walter Salles,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,61,Netflix
Star Trek IV: The Voyage Home ,Adventure|Comedy|Sci-Fi,119,1986,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,73,Prime
Rocky Balboa ,Drama|Sport,139,2006,Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,72,HBO
Point Break ,Action|Crime|Sport|Thriller,114,2015,Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,53,Prime
Scream 2 ,Horror|Mystery,120,1997,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,61,Netflix
Jane Got a Gun ,Action|Drama|Western,98,2016,Gavin O'Connor,Natalie Portman,Noah Emmerich,Boyd Holbrook,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,58,HBO
Think Like a Man Too ,Comedy|Romance,106,2014,Tim Story,Romany Malco,Regina Hall,David Walton,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,57,HBO
The Whole Nine Yards ,Comedy|Crime,98,2000,Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,67,Netflix
Footloose ,Drama|Music|Romance,107,1984,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,65,Viaplay
Old School ,Comedy,88,2003,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,72,Prime
The Fisher King ,Comedy|Drama|Fantasy,137,1991,Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,76,HBO
I Still Know What You Did Last Summer ,Horror|Mystery,100,1998,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,46,Prime
Return to Me ,Comedy|Drama|Romance,115,2000,Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,69,Prime
Zack and Miri Make a Porno ,Comedy|Romance,101,2008,Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,66,HBO
Nurse Betty ,Comedy|Crime|Drama,110,2000,Neil LaBute,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,63,HBO
The Men Who Stare at Goats ,Comedy|War,94,2009,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,62,Netflix
Double Take ,Action|Comedy|Crime|Thriller,88,2001,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,53,Netflix
Win a Date with Tad Hamilton! ,Comedy|Romance,95,2004,Robert Luketic,Topher Grace,Gary Cole,Nathan Lane,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,56,HBO
Muppets from Space ,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,87,1999,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,62,HBO
The Wiz ,Adventure|Family|Fantasy|Music|Musical,118,1978,Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,52,Netflix
Ready to Rumble ,Comedy|Sport,107,2000,Brian Robbins,Oliver Platt,Ellen Albertini Dow,Martin Landau,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,53,HBO
Play It to the Bone ,Comedy|Drama|Sport,124,1999,Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,54,HBO
I Don't Know How She Does It ,Comedy|Romance,89,2011,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,49,Prime
Piranha 3D ,Comedy|Horror,88,2010,Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,55,Viaplay
Beyond the Sea ,Biography|Drama|Music|Musical,118,2004,Kevin Spacey,Kevin Spacey,Bob Hoskins,Brenda Blethyn,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,67,Netflix
Meet the Deedles ,Comedy|Family,93,1998,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1,39,Prime
The Princess and the Cobbler ,Action|Adventure|Animation|Comedy|Fantasy,80,1993,Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,72,Prime
The Bridge of San Luis Rey ,Drama|Romance,120,2004,Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,51,HBO
Faster ,Action|Crime|Drama|Thriller,98,2010,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,65,Viaplay
Howl's Moving Castle ,Adventure|Animation|Family|Fantasy,119,2004,Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,82,Viaplay
Zombieland ,Adventure|Comedy|Horror|Sci-Fi,88,2009,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,77,Netflix
King Kong ,Action|Adventure|Drama|Romance,201,2005,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,72,HBO
The Waterboy ,Comedy|Sport,90,1998,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,61,Prime
Star Wars: Episode V - The Empire Strikes Back ,Action|Adventure|Fantasy|Sci-Fi,127,1980,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,88,Netflix
Bad Boys ,Action|Comedy|Crime|Drama|Thriller,119,1995,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,68,Prime
The Naked Gun 2½: The Smell of Fear ,Comedy|Crime,85,1991,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,68,Prime
Final Destination ,Horror|Thriller,98,2000,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,67,Viaplay
The Ides of March ,Drama,101,2011,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,71,Prime
Pitch Black ,Horror|Sci-Fi,112,2000,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,71,HBO
Someone Like You... ,Comedy|Romance,97,2001,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,61,Netflix
Her ,Drama|Romance|Sci-Fi,126,2013,Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,80,Netflix
Eddie the Eagle ,Biography|Comedy|Drama|Sport,106,2016,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,75,Prime
Joy Ride ,Mystery|Thriller,97,2001,John Dahl,Paul Walker,Jessica Bowman,Dell Yount,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,66,HBO
The Adventurer: The Curse of the Midas Box ,Adventure|Family|Fantasy,100,2013,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,54,HBO
Anywhere But Here ,Comedy|Drama,114,1999,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,61,Prime
Chasing Liberty ,Comedy|Romance,101,2004,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,61,Viaplay
The Crew ,Comedy|Crime,88,2000,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,56,Viaplay
Haywire ,Action|Thriller,93,2011,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,58,Viaplay
Jaws: The Revenge ,Adventure|Horror|Thriller,92,1987,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,28,Viaplay
Marvin's Room ,Drama,98,1996,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,67,Prime
The Longshots ,Biography|Comedy|Drama|Family|Sport,94,2008,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,51,Prime
The End of the Affair ,Drama|Romance,102,1999,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,72,HBO
Harley Davidson and the Marlboro Man ,Action|Crime|Drama|Thriller|Western,98,1991,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,60,Viaplay
In the Valley of Elah ,Crime|Drama|Mystery|Thriller,121,2007,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1,72,Netflix
Coco Before Chanel ,Biography|Drama,111,2009,Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1,67,Viaplay
Forsaken ,Drama|Western,90,2015,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,63,Netflix
Chéri ,Comedy|Drama|Romance,100,2009,Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,62,HBO
Rogue             ,Action|Crime|Drama|Thriller,50,,,Cole Hauser,Sarah Carter,Derek Luke,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,68,Viaplay
Vanity Fair ,Drama,141,2004,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,62,Netflix
Bodyguards and Assassins ,Action|Drama|History,139,2009,Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,http://www.imdb.com/title/tt1403130/?ref_=fn_tt_tt_1,69,HBO
1408 ,Fantasy|Horror,114,2007,Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,68,Prime
Spaceballs ,Adventure|Comedy|Sci-Fi,96,1987,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,71,Viaplay
The Water Diviner ,Drama|War,111,2014,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,71,Prime
Ghost ,Drama|Fantasy|Romance|Thriller,127,1990,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,70,Prime
There's Something About Mary ,Comedy|Romance,107,1998,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,71,Netflix
The Santa Clause ,Comedy|Drama|Family|Fantasy,97,1994,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,64,Viaplay
The Rookie ,Drama|Family|Sport,127,2002,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,70,Netflix
The Game Plan ,Comedy|Family|Sport,110,2007,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,62,Netflix
The Bridges of Madison County ,Drama|Romance,135,1995,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,75,Prime
The Animal ,Comedy|Sci-Fi,84,2001,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,48,Prime
Gandhi ,Biography|Drama|History,240,1982,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,81,Netflix
The Hundred-Foot Journey ,Comedy|Drama,122,2014,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,73,Viaplay
The Net ,Action|Crime|Drama|Mystery|Thriller,114,1995,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,58,HBO
I Am Sam ,Drama,132,2001,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,76,HBO
Son of God ,Biography|Drama|History,170,2014,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,56,Prime
Underworld ,Action|Fantasy|Thriller,133,2003,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,70,Prime
Derailed ,Drama|Thriller,112,2005,Mikael Håfström,Denis O'Hare,RZA,Xzibit,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,66,HBO
The Informant! ,Comedy|Crime|Drama|Thriller,108,2009,Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,65,HBO
Shadowlands ,Biography|Drama|Romance,115,1993,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,74,Prime
Deuce Bigalow: European Gigolo ,Comedy,83,2005,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,46,HBO
Delivery Man ,Comedy|Drama,105,2013,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,64,Prime
Victor Frankenstein ,Drama|Horror|Sci-Fi|Thriller,110,2015,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,60,Viaplay
Our Kind of Traitor ,Thriller,108,2016,Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,64,Netflix
Saving Silverman ,Comedy|Crime|Romance,96,2001,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,59,Prime
Diary of a Wimpy Kid: Dog Days ,Comedy|Family,94,2012,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,64,Netflix
Summer of Sam ,Crime|Drama|Romance|Thriller,142,1999,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,66,Prime
Jay and Silent Bob Strike Back ,Comedy,104,2001,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,69,Netflix
The Island ,Action|Adventure|Romance|Sci-Fi|Thriller,136,2005,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,69,Netflix
The Glass House ,Crime|Drama|Mystery|Thriller,106,2001,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,58,Viaplay
Josie and the Pussycats ,Comedy|Music,98,2001,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,53,Viaplay
Homefront ,Action|Crime|Drama|Thriller,100,2013,Gary Fleder,Jason Statham,James Franco,Frank Grillo,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,65,Netflix
The Little Vampire ,Adventure|Comedy|Family|Fantasy,95,2000,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,57,HBO
I Heart Huckabees ,Comedy,107,2004,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,67,Prime
RoboCop 3 ,Action|Crime|Sci-Fi|Thriller,104,1993,Fred Dekker,CCH Pounder,Rip Torn,Mako,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,39,Prime
Megiddo: The Omega Code 2 ,Action|Adventure|Fantasy|Sci-Fi|Thriller,104,2001,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,41,HBO
Darling Lili ,Comedy|Drama|Musical|Romance|War,143,1970,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,62,HBO
Dudley Do-Right ,Comedy|Family|Romance,77,1999,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,38,Viaplay
The Transporter Refueled ,Action|Crime|Thriller,96,2015,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,51,Viaplay
The Libertine ,Drama|Romance,114,2004,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,64,HBO
Black Book ,Drama|Thriller|War,145,2006,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,78,Prime
Joyeux Noel ,Drama|History|Music|Romance|War,116,2005,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,78,Prime
Hit and Run ,Action|Comedy|Romance,100,2012,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,61,HBO
Mad Money ,Comedy|Crime|Thriller,104,2008,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,58,Prime
Before I Go to Sleep ,Drama|Mystery|Thriller,92,2014,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,63,HBO
Sorcerer ,Adventure|Drama|Thriller,92,1977,William Friedkin,Roy Scheider,Joe Spinell,Amidou,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,77,Viaplay
Stone ,Drama|Thriller,105,2010,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,54,Netflix
Molière ,Comedy|History,120,2007,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,73,HBO
Out of the Furnace ,Crime|Drama|Thriller,116,2013,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,68,Viaplay
Michael Clayton ,Crime|Drama|Mystery|Thriller,119,2007,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,73,Netflix
My Fellow Americans ,Adventure|Comedy,101,1996,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,65,Netflix
Arlington Road ,Crime|Drama|Thriller,117,1999,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,72,Netflix
Underdogs ,Adventure|Animation|Family|Sport,106,2013,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,67,Prime
To Rome with Love ,Comedy|Romance,112,2012,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,63,Prime
Firefox ,Action|Adventure|Thriller,136,1982,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,59,Viaplay
South Park: Bigger Longer & Uncut ,Animation|Comedy|Fantasy|Musical,81,1999,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,78,Netflix
Death at a Funeral ,Comedy,87,2007,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,74,Netflix
Teenage Mutant Ninja Turtles III ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,96,1993,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,48,Viaplay
Hardball ,Drama|Sport,106,2001,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,63,Viaplay
Silver Linings Playbook ,Comedy|Drama|Romance,122,2012,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,78,Viaplay
Freedom Writers ,Biography|Crime|Drama,123,2007,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,75,Netflix
For Colored Girls ,Drama,133,2010,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,60,Viaplay
The Transporter ,Action|Crime|Thriller,92,2002,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,68,HBO
Never Back Down ,Action|Drama|Sport,110,2008,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,66,Prime
The Rage: Carrie 2 ,Horror|Sci-Fi|Thriller,104,1999,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,46,Netflix
The Bachelor             ,Game-Show|Reality-TV|Romance,60,,,Chris Harrison,,,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1,29,Netflix
Away We Go ,Comedy|Drama|Romance,98,2009,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,71,Viaplay
Swing Vote ,Comedy|Drama,120,2008,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,61,Prime
Moonlight Mile ,Drama|Romance,112,2002,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,67,Prime
Tinker Tailor Soldier Spy ,Drama|Mystery|Thriller,127,2011,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,71,Prime
Molly ,Comedy|Drama|Romance,102,1999,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,58,Prime
The Beaver ,Drama,91,2011,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,67,HBO
The Best Little Whorehouse in Texas ,Comedy|Musical,114,1982,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,58,Viaplay
eXistenZ ,Horror|Sci-Fi|Thriller,115,1999,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,68,Prime
Raiders of the Lost Ark ,Action|Adventure,115,1981,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,85,HBO
Home Alone 2: Lost in New York ,Adventure|Comedy|Family,120,1992,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,66,Netflix
Close Encounters of the Third Kind ,Drama|Sci-Fi,135,1977,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,77,Prime
Pulse ,Drama|Horror|Sci-Fi|Thriller,90,2006,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,47,Viaplay
